18,Assam                                             ,1809,MARIGAON                                          ,2011-12,1516,51,1,287,90,0,22,27,35,407,43,0,1473,46,1,275,77,0,17,22,19,402,43,0,547,2,0,53,4,606,84,0,0,0,0,84,0,0,0,412,53,22,189,81,757,68.02,84.81,77.78,50.98,65.96,64.36,1547,75,33,499,130,2284,1977,81,36,716,143,0,6094,0,0,0,0,6094,589,9,1,142,6,747,1067,13,1,271,25,1377,139,0,0,1,0,1257,38,0,94,19,5047,510,400,2156,1029,0,2509,277,218,714,348,0,1782,130,70,1031,445,0,756,103,112,411,236,0,891,116,104,690,366,0,1406,50,0,618,55,1348,48,1,559,49,71206,71241,34736,34276,8425,9498,3580,3713,406,481,352,427,16942,17169,5829,5975,22,17,98,97,92,149,104,111,439,3,0,22,10,0,51,75,78,34,65,93,32,28,101,67,78,21,21,75,56,1502,50,0,270,72,904,27,0,189,56,1977,81,36,716,716,143,625,172,445,25,219,218
18,Assam                                             ,1810,NAGAON                                            ,2011-12,1050,33,1,147,32,0,17,14,20,213,5,0,1039,31,0,143,29,0,16,13,14,211,3,0,419,0,0,18,0,437,222,0,0,0,0,222,0,0,0,666,37,15,179,26,923,65.97,91.49,90.48,66.94,92.5,67.66,1173,46,21,337,40,1617,1379,47,21,366,40,0,16730,0,0,0,0,16730,444,7,1,77,8,537,302,1,0,12,0,315,231,1,0,0,0,861,28,0,61,13,3183,286,239,1340,376,0,1696,143,148,499,178,0,846,84,25,566,110,0,641,59,66,275,88,0,241,49,83,270,96,0,858,31,0,301,10,813,32,0,305,12,66360,68173,24346,29445,915,1082,798,719,203,548,158,326,11289,11574,5911,5664,1,14,0,14,0,0,261,146,312,0,0,6,3,0,54,89,90,60,85,55,22,18,104,30,0,16,9,82,19,1044,32,0,140,24,969,28,1,139,28,1379,47,21,366,366,40,844,189,795,47,218,222
18,Assam                                             ,1807,NALBARI                                           ,2011-12,2381,77,1,360,110,0,31,19,35,383,14,0,2259,73,0,320,82,0,30,19,26,365,11,0,753,3,0,16,0,772,327,1,1,0,1,330,0,0,0,553,50,19,249,84,955,66.03,92.23,80,60.69,83.05,66.22,2596,105,40,740,127,3608,2977,106,41,844,127,0,40835,150,246,0,258,41489,868,11,1,163,13,1056,405,7,1,31,4,448,341,0,0,0,1,2034,69,0,244,56,8082,644,459,3080,1348,0,3967,297,257,825,460,0,2512,215,103,1535,377,0,1603,132,99,720,511,0,1249,130,111,918,455,0,2079,74,0,627,42,2033,74,0,634,42,183189,186747,77972,94206,5552,6934,1225,1484,674,2280,351,1087,31114,31628,12510,15891,6,19,0,1,0,0,0,1,565,10,5,101,3,0,56,75,83,48,82,248,63,32,193,105,25,23,15,89,76,2355,75,0,359,105,2049,71,0,335,94,2977,106,41,844,844,127,2163,527,1829,175,228,229
18,Assam                                             ,1816,SIBSAGAR                                          ,2011-12,883,39,0,115,73,0,27,17,9,129,9,0,867,37,0,114,67,0,27,16,7,128,9,0,177,1,0,9,0,187,71,0,0,0,0,71,0,0,0,799,52,9,144,51,1055,82.96,98.28,100,64.37,85.37,80.69,993,57,9,228,84,1371,1082,58,9,248,85,0,6583,0,0,0,0,6583,524,9,1,78,11,623,533,11,0,29,4,577,50,0,0,0,0,873,38,0,99,53,3043,371,95,881,821,0,1462,141,47,268,251,0,934,129,21,390,296,0,647,101,27,223,274,0,382,67,14,263,257,0,835,40,0,244,74,838,40,0,243,75,39099,38454,20329,21198,2385,2605,922,1052,138,408,89,171,1345,1509,739,737,11,5,1,22,24,27,0,0,172,2,0,4,3,0,78,97,100,63,78,62,30,8,58,66,7,16,3,40,51,878,39,0,115,69,847,39,0,112,62,1082,58,9,248,248,85,340,77,314,14,221,222
18,Assam                                             ,1811,SONITPUR                                          ,2011-12,1760,70,0,248,111,0,20,22,39,89,14,0,1705,68,0,237,93,0,15,20,29,85,11,0,332,3,2,30,2,369,50,0,0,0,0,50,0,0,0,659,63,30,133,76,961,70.43,88.3,90.7,73.09,79.67,72.23,1857,92,43,327,123,2442,1952,95,44,353,126,0,2059,0,0,0,0,2059,404,4,4,30,3,445,1294,19,4,124,13,1454,49,0,0,0,0,1679,65,0,101,47,4630,486,392,1079,978,0,2504,270,260,516,435,0,1048,100,32,298,258,0,1078,116,100,265,285,0,629,91,91,288,355,0,1693,67,0,307,46,1706,69,0,309,50,56580,55653,26271,25192,1716,1826,428,647,170,161,160,163,4941,4822,1772,1503,27,30,1,0,55,61,0,0,172,3,5,16,1,0,56,80,89,52,74,172,38,32,100,100,8,23,23,73,82,1759,70,0,247,109,1703,70,0,245,101,1952,95,44,353,353,126,463,161,136,18,222,225
18,Assam                                             ,1814,TINSUKIA                                          ,2011-12,1866,58,0,144,82,0,15,0,63,193,6,0,1798,53,0,128,64,0,13,0,48,187,4,0,601,0,2,7,1,611,519,0,0,0,0,519,0,0,0,791,36,35,147,59,1068,68.24,100,80.65,63.56,91.11,69.24,1944,58,59,302,93,2456,2309,58,63,377,94,0,38567,0,0,0,0,38567,832,7,3,126,4,972,637,4,5,29,4,679,446,0,0,0,0,1415,51,0,70,26,6428,398,582,1469,987,0,3455,198,316,527,443,0,1702,107,126,612,276,0,1271,93,140,330,268,0,1124,91,145,464,345,0,1341,52,0,287,39,1386,52,0,290,45,108670,106495,43216,43142,4389,4721,1599,2229,676,941,972,405,10174,10058,2088,2637,0,5,28,16,45,37,70,140,428,0,0,40,6,0,64,81,77,55,86,173,33,40,90,78,22,29,24,71,65,1829,55,0,132,70,1662,56,0,138,75,2309,58,63,377,377,94,1206,233,1423,113,214,221
18,Assam                                             ,1826,UDALGURI                                          ,2011-12,1111,8,0,146,33,0,41,24,82,76,9,0,1048,8,0,128,10,0,36,22,56,73,5,0,239,1,0,9,0,249,252,0,0,0,0,252,0,0,0,725,20,57,129,25,956,80.35,88.57,93.18,80.97,95.65,81.66,1222,31,88,234,48,1623,1318,35,88,249,50,0,16760,0,0,0,0,16760,416,1,1,48,0,466,364,5,3,28,2,402,151,0,0,0,0,981,8,0,43,7,4405,231,1182,1086,481,0,2949,122,832,588,269,0,654,42,137,270,64,0,802,67,213,228,148,0,740,55,304,333,207,0,917,8,0,192,13,943,8,0,202,20,62303,61638,27826,27623,38,50,174,239,123,130,40,122,15020,14947,7877,6599,0,0,24,21,1,0,14,121,166,3,6,27,8,0,78,83,92,76,95,201,18,72,109,39,13,9,53,87,33,1077,8,0,146,31,1010,8,0,138,26,1318,35,88,249,249,50,557,157,760,84,219,222
18,Assam                                             ,1913,BANKURA                                           ,2011-12,1059,15,0,96,24,0,7,20,36,125,2,0,1042,14,0,93,19,0,7,18,26,125,1,0,448,4,1,7,0,460,265,0,0,0,0,265,0,0,0,577,23,25,113,17,755,62.43,71.43,86.84,73.97,88.89,65.17,933,26,33,163,27,1182,1392,35,38,242,27,0,14934,0,0,0,0,14934,568,3,2,73,3,649,682,3,2,16,0,703,170,1,0,0,0,846,11,0,20,4,3458,247,345,1066,279,0,2085,83,145,411,81,0,838,93,105,414,97,0,535,71,95,241,101,0,604,38,73,249,90,0,747,11,0,165,8,750,11,0,169,5,46680,47170,19849,20797,2080,2699,199,481,32,44,24,70,2000,2030,1714,1807,0,0,0,0,0,0,0,73,326,0,2,21,1,0,62,70,87,70,96,51,11,19,55,16,12,6,16,29,15,1033,13,0,78,13,605,9,0,65,10,1392,35,38,242,242,27,595,102,543,34,225,231
19,West Bengal                                       ,1909,BARDDHAMAN                                        ,2011-12,4054,5,1,391,425,0,183,8,7,4,2,0,3882,2,0,384,397,0,156,7,7,3,2,0,443,0,1,21,0,465,352,0,0,9,0,361,0,0,0,4139,10,6,339,409,4903,99.74,100,100,92.98,100,99.23,4240,13,9,400,436,5098,4240,13,9,400,436,0,14514,0,0,248,0,14762,1740,2,2,212,9,1965,1620,6,6,81,2,1715,240,0,0,360,2,3725,3,1,188,337,11335,80,143,774,3534,0,8062,69,139,660,2444,0,1478,2,2,59,542,0,1795,9,2,55,548,0,4880,32,41,245,1669,0,3705,0,1,241,425,3264,0,1,152,417,156996,151207,106465,94463,35685,62585,29776,54231,707,727,2526,2289,5763,6532,2328,2982,38,22,380,0,169,47,3280,747,3,0,1,5,9,0,100,100,100,95,100,1015,11,8,61,390,51,6,8,8,225,3978,4,1,350,412,1363,3,1,188,392,4240,13,9,400,400,436,1610,568,1110,124,223,213
19,West Bengal                                       ,1908,BIRBHUM                                           ,2011-12,5078,0,8,233,744,0,272,60,46,8,2,0,4359,0,1,222,549,0,141,21,12,3,1,0,452,4,1,11,0,468,86,1,2,7,1,97,0,0,0,3110,81,60,49,198,3498,96.28,95.79,92,87.1,98.88,96.17,5477,91,78,244,775,6665,5537,98,79,249,777,0,7091,160,550,813,55,8669,1574,18,6,108,15,1721,878,6,0,20,1,905,175,0,0,190,8,4845,0,2,113,116,20279,793,1082,770,9206,0,13561,683,986,477,5487,0,3225,39,42,170,1824,0,3493,71,54,123,1895,0,7660,154,369,355,3359,0,3818,0,2,66,628,3960,0,3,87,701,289827,283257,117009,121679,85976,163360,61929,135511,558,1393,4817,3372,26064,33834,6202,12617,122,103,0,25,135,32,567,169,187,38,25,8,31,0,96,95,88,78,96,1875,81,74,82,723,178,37,38,44,448,4868,0,0,172,376,3843,0,0,178,601,5537,98,79,249,249,777,2578,771,2089,251,221,213
19,West Bengal                                       ,1905,DAKSHIN DINAJPUR                                  ,2011-12,3054,1,2,308,349,0,60,7,5,4,0,0,2904,1,0,303,314,0,41,3,2,3,0,0,356,1,0,7,0,364,139,0,0,20,0,159,0,0,0,2155,13,7,50,60,2285,84.98,69.7,92.31,53.15,95.54,83.27,3366,37,15,270,375,4063,3471,38,15,335,375,0,5854,0,0,596,0,6450,1432,17,4,148,13,1614,951,17,6,131,5,1110,146,0,0,271,2,2718,0,1,132,283,9826,242,157,528,3450,0,7429,173,108,430,2316,0,1244,41,9,46,606,0,1153,28,40,52,528,0,3648,82,56,242,2076,0,2351,0,5,72,337,2624,0,6,110,350,151696,148705,71606,74952,12177,24401,16834,34971,2312,2902,9391,5481,33565,32926,4068,4338,74,25,84,232,323,19,747,242,357,30,8,23,26,0,81,71,93,33,78,645,24,13,37,338,77,4,10,23,231,3022,1,2,237,343,1280,1,1,184,277,3471,38,15,335,335,375,1596,463,1232,212,214,200
19,West Bengal                                       ,1901,DARJILING                                         ,2011-12,1707,0,4,108,155,0,246,22,4,5,1,0,1632,0,2,106,132,0,226,21,3,5,1,0,470,12,0,2,0,484,132,0,0,0,0,132,0,0,0,1414,12,4,33,37,1500,98.26,92.86,100,97.35,98.09,98.18,1960,22,11,106,161,2260,1960,22,11,113,161,0,8331,0,0,0,0,8331,709,12,3,52,4,780,393,0,0,1,0,394,83,0,0,105,0,1491,0,1,18,28,5471,72,129,186,2306,0,3851,42,104,129,1803,0,632,17,12,21,242,0,988,13,13,36,261,0,1857,38,37,46,837,0,939,1,3,31,102,1100,1,3,32,92,74753,73041,27573,27132,3274,5372,8642,16696,388,410,2693,3051,2440,2566,1987,4713,0,0,0,0,6,0,254,13,9,0,3,0,5,0,96,95,100,94,97,459,17,9,27,145,78,7,4,7,131,1685,0,2,44,38,634,0,4,55,139,1962,22,11,113,113,161,1035,187,625,129,226,221
19,West Bengal                                       ,1916,HAORA                                             ,2011-12,1314,0,8,95,102,0,0,0,0,3,0,0,1224,0,0,90,75,0,0,0,0,3,0,0,275,0,1,0,0,276,93,0,0,0,0,93,0,0,0,255,0,1,10,14,280,42.04,0,100,49.48,85.11,45.41,579,0,7,48,68,702,1314,0,8,98,102,0,3505,0,0,0,0,3505,270,0,0,9,3,282,872,0,1,6,2,881,124,0,0,66,0,657,0,5,44,52,3911,0,153,423,1091,0,1268,0,111,160,468,0,1830,0,12,178,334,0,813,0,30,85,289,0,946,0,51,157,394,0,779,0,5,28,85,1147,0,6,90,90,21417,20808,10665,12069,7108,11610,3166,7685,13,31,206,203,7166,7140,1415,1484,0,0,20,0,0,0,20,0,0,0,0,0,0,0,40,0,80,44,74,47,0,8,56,81,16,0,8,78,80,1299,0,5,91,101,1052,0,4,86,88,1314,0,8,98,98,102,210,61,156,11,198,202
19,West Bengal                                       ,1912,HUGLI                                             ,2011-12,2473,14,5,164,495,0,454,55,23,26,5,21,1986,13,1,136,307,0,327,30,9,14,0,21,348,6,0,32,0,386,116,1,1,20,0,138,0,0,0,1540,28,17,69,73,1727,92.92,87.5,96.77,85.42,98.21,92.57,2834,70,34,183,502,3644,2941,75,34,196,505,0,4239,3,0,645,0,4887,527,13,2,58,10,610,759,39,12,75,21,927,108,11,0,122,2,1710,0,1,13,105,10571,512,409,590,6487,0,7283,375,354,335,4152,0,1671,35,36,154,946,0,1617,102,19,101,1389,0,3944,157,161,209,2997,0,1640,1,2,29,403,1493,1,2,24,422,141732,140592,80120,85493,15058,68991,12465,72594,812,999,1802,2796,9632,11796,8183,7098,67,93,27,744,25,18,33,584,31,6,6,6,5,0,91,88,94,85,97,1449,62,32,102,473,161,37,20,27,298,2390,3,2,53,389,443,1,3,54,265,2958,75,34,196,196,505,1353,392,1304,192,218,211
19,West Bengal                                       ,1902,JALPAIGURI                                        ,2011-12,3384,21,41,152,545,0,151,25,13,4,10,0,2882,13,20,132,405,0,90,11,3,2,4,0,242,1,0,20,0,263,56,0,0,2,0,58,0,0,0,2168,17,24,55,214,2478,98.13,100,96.55,98.09,97.06,98,3529,50,69,147,572,4367,3552,50,69,160,572,0,2435,0,0,186,0,2621,927,10,11,80,22,1050,718,6,1,35,7,767,173,4,1,86,0,2913,7,16,27,185,12851,305,639,467,6342,0,7630,185,423,303,3891,0,2324,56,104,99,1122,0,2897,64,112,65,1329,0,5347,116,302,230,3149,0,2766,6,27,47,466,2818,6,31,49,505,165286,162227,100564,113458,17693,32703,16813,53624,1856,1484,5138,4557,5667,8368,1395,1592,88,44,26,1012,165,21,181,47,17,4,15,4,17,0,95,100,98,96,95,1763,35,68,82,566,248,17,32,13,275,3269,10,27,80,337,225,6,12,32,193,3552,50,69,160,160,572,1400,543,851,256,220,216
19,West Bengal                                       ,1903,KOCH BIHAR                                        ,2011-12,3178,1,4,330,290,0,513,104,39,10,3,0,2980,0,0,315,242,0,436,91,30,8,2,0,741,7,4,11,0,763,103,0,0,45,0,148,0,0,0,2570,75,24,77,69,2815,84.7,90.91,89.13,54.05,97.86,83.37,3613,102,45,244,299,4303,3762,111,46,348,300,0,7375,0,0,1914,0,9289,681,14,1,118,3,817,611,15,0,103,2,731,98,1,0,302,2,2744,0,0,114,215,10415,653,477,529,4139,0,6903,543,449,357,3053,0,1328,34,9,71,573,0,2184,76,19,101,513,0,3990,199,153,181,1508,0,1596,1,1,45,234,1597,0,1,46,279,184120,180909,105744,112682,11064,16669,22737,33674,111,119,5333,5200,1637,1794,6053,6865,30,56,0,0,214,124,0,101,71,6,3,8,7,0,83,89,89,53,97,518,64,35,34,279,56,21,18,8,188,3115,0,1,202,256,2051,0,3,141,252,3762,111,46,348,348,300,2263,418,1358,336,217,211
19,West Bengal                                       ,1917,KOLKATA                                           ,2011-12,2519,9,6,280,237,0,422,13,3,5,2,0,2423,8,1,274,204,0,371,13,3,5,1,0,330,2,1,21,3,357,76,2,0,6,0,84,0,0,0,2439,8,7,102,57,2613,94.27,61.9,92.86,93.01,99.2,94.32,3025,24,16,270,257,3592,3037,24,16,288,257,0,4083,93,0,379,0,4555,1142,7,5,119,5,1278,346,5,0,55,0,406,38,0,0,246,1,2518,6,5,238,233,9332,65,105,642,2126,0,5558,32,85,390,1478,0,1516,18,3,115,319,0,2258,15,17,137,329,0,3263,46,65,248,1336,0,1817,0,7,97,239,2353,0,7,177,240,140281,132438,62452,67002,42707,62060,32161,56274,387,471,3743,4305,13267,13250,8981,11433,48,43,59,657,156,165,137,260,96,2,7,3,18,0,92,70,86,67,97,442,6,13,36,227,45,4,5,13,153,2517,6,5,238,234,2101,6,2,245,229,3037,24,16,288,288,257,1704,406,1362,197,216,206
19,West Bengal                                       ,1906,MALDAH                                            ,2011-12,1523,6,34,48,478,0,265,128,147,26,35,0,1,0,0,0,0,0,0,0,0,0,0,0,136,5,0,0,1,142,38,0,0,4,0,42,0,0,0,1280,110,96,47,149,1682,91.24,99.3,99.38,95.77,96.81,93.15,1807,145,187,79,525,2743,1804,144,186,79,525,0,3066,0,0,207,0,3273,216,7,7,17,36,283,743,110,90,32,59,1034,31,1,0,5,1,168,0,7,2,36,8185,1095,4122,408,6762,0,5653,949,3840,279,4345,0,894,29,74,53,779,0,1638,117,208,76,1638,0,2952,351,1431,175,3566,0,909,1,12,27,349,802,1,12,22,355,73048,77440,61954,63509,4493,16818,9144,39288,199,207,814,1104,5519,5873,638,2312,91,95,35,139,31,52,16,13,19,11,6,5,12,0,90,98,97,94,98,1660,142,187,75,525,193,82,153,20,376,13,0,0,1,3,191,0,9,25,337,1807,145,187,79,79,525,536,166,293,87,216,205
19,West Bengal                                       ,1907,MURSHIDABAD                                       ,2011-12,2549,2,2,277,257,0,512,39,9,7,4,0,2440,2,1,274,227,0,469,38,9,7,4,0,405,2,0,20,0,427,14,1,0,24,0,39,0,0,0,1854,12,8,47,60,1981,76.26,81.08,95.24,45.36,97.02,75.68,3018,41,25,251,316,3651,3064,42,25,292,316,0,983,50,0,1011,0,2044,565,23,11,164,15,778,231,1,0,101,0,333,154,0,0,245,0,1755,0,0,81,125,11756,264,275,573,4475,0,8679,172,224,271,3492,0,1380,38,32,198,461,0,1697,54,19,104,522,0,2612,75,92,153,1792,0,1840,0,13,25,292,1937,0,14,33,294,199525,201685,111152,135869,43676,132118,40630,120651,756,780,3962,5046,1791,3393,892,2322,199,101,37,564,7,2,133,255,3,1,14,8,55,0,76,80,92,48,90,540,21,18,38,285,65,7,3,5,175,2449,1,0,178,233,867,1,0,153,216,3064,42,25,292,292,316,1907,435,1659,361,219,218
19,West Bengal                                       ,1910,NADIA                                             ,2011-12,4956,2,2,619,413,0,498,52,16,23,7,0,4650,2,0,613,364,0,447,51,12,23,6,0,746,1,0,63,0,810,48,0,0,29,0,77,0,0,0,3321,32,16,174,105,3648,77.74,81.93,90.63,60.38,98.72,77.53,5459,86,35,617,477,6674,5539,89,35,690,477,0,3068,0,0,1524,0,4592,923,44,7,452,7,1433,388,1,0,162,0,551,248,1,0,512,0,3134,0,1,2,31,17305,601,393,1397,5458,0,12273,415,294,810,3911,0,2952,89,50,449,843,0,2080,97,49,138,704,0,5035,145,102,315,2543,0,3178,0,16,155,451,3448,0,17,157,447,379456,371932,142643,160587,53525,316621,34905,226519,2112,3109,5472,9276,86720,89824,16940,23981,231,243,65,130,144,84,479,575,85,35,17,48,57,0,79,83,89,59,95,911,47,29,63,426,94,11,15,32,238,3098,0,0,55,231,4307,2,2,392,370,5539,89,35,690,690,477,3549,873,3036,545,219,209
19,West Bengal                                       ,1911,NORTH TWENTY FOUR PARGANA                         ,2011-12,3355,3,3,265,416,0,338,24,16,12,5,0,2926,1,0,258,327,0,255,16,10,8,3,0,426,0,0,75,0,501,56,0,0,7,0,63,0,0,0,2830,20,16,158,157,3181,97.23,100,100,93.24,100,97.26,3701,29,24,273,435,4462,3702,29,24,281,435,0,2648,0,0,733,0,3381,873,9,6,109,2,999,686,17,12,50,5,770,356,2,1,223,0,2776,1,2,85,343,12635,231,427,732,6512,0,8407,152,349,366,4103,0,2133,41,36,233,986,0,2095,38,42,133,1423,0,5051,68,116,269,2276,0,2550,0,4,43,387,2880,0,4,103,395,183524,177390,76626,76887,7225,14559,10781,31446,1004,1044,5627,4448,13047,14294,4662,5762,38,46,361,479,102,22,140,50,9,2,5,4,14,0,97,100,100,90,99,850,19,17,41,402,125,8,14,13,224,3311,1,1,185,415,484,0,0,114,191,3702,29,24,281,281,435,1903,565,1279,267,219,204
19,West Bengal                                       ,1920,PASCHIM MEDINIPUR                                 ,2011-12,4645,9,17,233,882,0,880,40,71,26,64,0,3347,7,4,211,411,0,158,15,21,10,5,0,501,4,8,31,3,547,226,2,4,10,0,242,0,0,0,2642,18,38,107,278,3083,84.08,52.83,63.81,80.9,94.79,84.75,5627,55,111,265,976,7034,5626,55,112,260,976,0,21268,360,844,831,0,23303,1286,23,19,107,29,1464,711,4,8,38,13,774,163,0,0,177,3,3450,0,0,24,68,18214,177,805,799,9982,0,11746,87,479,386,6282,0,3826,65,189,310,1776,0,2642,25,137,103,1924,0,4379,8,138,257,5381,0,2716,0,5,6,185,2730,0,6,5,195,229614,227446,32547,30338,185,331,1246,3983,732,872,830,682,1473,1278,672,1177,0,0,0,0,0,0,0,0,102,6,24,10,30,0,83,54,62,78,93,1973,24,74,95,917,100,2,12,10,442,4305,6,10,136,196,31,1,1,15,119,5627,55,112,269,269,976,2780,779,2830,406,211,233
19,West Bengal                                       ,1919,PURBA MEDINIPUR                                   ,2011-12,7186,4,8,525,725,0,497,27,16,8,4,0,6862,3,1,518,652,0,426,18,7,7,3,0,1662,8,1,49,0,1720,216,1,0,7,0,224,0,0,0,5074,31,18,279,196,5598,90.93,93.48,94.29,93.2,98.77,91.71,7741,45,37,543,744,9110,7857,49,37,547,744,0,6939,0,0,158,0,7097,2227,15,4,301,12,2559,2963,11,11,173,1,3159,502,0,0,507,2,6082,3,1,203,506,20460,240,459,1050,7107,0,8882,120,341,515,4271,0,6017,57,43,290,1387,0,5561,63,75,245,1449,0,7623,78,256,488,3658,0,4345,0,4,48,682,6070,1,4,169,632,265698,263812,161215,157434,3103,6263,5992,13295,304,404,3099,2533,9840,9982,6294,7148,764,688,677,462,87,85,2529,908,174,18,13,14,15,0,89,90,94,87,97,1330,31,29,101,636,104,16,20,50,318,7073,3,0,418,682,24,1,3,29,43,7857,49,37,547,547,744,3133,833,1044,203,214,207
19,West Bengal                                       ,1914,PURULIYA                                          ,2011-12,4727,8,2,337,597,0,361,19,12,5,2,0,4559,6,1,332,554,0,320,15,9,4,2,0,925,0,0,31,1,957,224,0,0,11,0,235,0,0,0,3688,12,9,112,124,3945,93.58,96.3,100,69.79,98.13,92.71,4985,27,14,324,611,5961,5091,27,14,344,615,0,12318,0,0,194,0,12512,1102,2,2,195,30,1331,1311,2,1,101,1,1416,579,1,0,278,1,3953,0,1,55,300,14996,160,130,883,6772,0,5303,85,82,295,3416,0,5933,29,18,404,1804,0,3760,46,30,184,1552,0,5086,43,64,319,3427,0,3183,0,1,57,531,3168,0,0,55,567,200059,199869,128380,129027,3211,18943,5224,25633,87,154,1150,1074,8734,9288,5851,6933,137,63,123,285,29,13,250,105,3,0,0,2,16,0,93,92,100,65,97,787,20,12,51,517,118,16,9,11,305,4683,5,2,291,594,522,4,1,178,423,5091,27,14,344,344,615,2109,649,1585,202,221,217
19,West Bengal                                       ,1921,SILIGURI                                          ,2011-12,3497,3,3,373,317,0,28,7,2,1,1,0,3362,2,0,369,294,0,25,6,2,1,1,0,755,0,0,16,1,772,261,0,0,11,0,272,0,0,0,1214,10,4,90,96,1414,78.44,48.39,80,52.01,91.64,76.93,3595,26,16,331,322,4290,3693,31,16,374,323,0,13528,0,0,217,0,13745,1742,8,3,186,17,1956,1096,4,1,151,0,1252,355,0,0,356,2,2843,0,2,97,247,8317,182,147,786,3594,0,5359,117,91,631,2492,0,1407,25,14,27,536,0,1551,40,42,128,566,0,3738,85,53,230,1708,0,2524,0,4,92,250,1572,0,3,100,178,144036,144763,35833,33460,7287,16567,3078,7348,236,324,3029,2158,5318,6148,4047,4115,27,43,174,233,68,1,1034,110,168,21,11,0,5,0,52,50,80,38,72,365,16,13,36,247,46,7,8,18,162,3414,0,2,226,303,178,0,0,56,28,3693,31,16,374,374,323,2169,379,1785,132,221,214
19,West Bengal                                       ,1918,SOUTH  TWENTY FOUR PARGAN                         ,2011-12,686,1,6,35,77,0,321,34,26,2,25,0,598,1,2,35,44,0,202,18,19,0,10,0,149,0,0,8,0,157,40,0,0,1,0,41,0,0,0,607,19,15,11,28,680,95.4,100,100,89.47,96.94,95.59,1037,35,32,38,102,1244,1067,35,32,38,102,0,3052,0,0,30,0,3082,166,1,0,6,1,174,163,1,1,5,3,173,91,0,0,33,1,320,0,0,2,37,3964,300,528,90,1155,0,2952,298,516,48,975,0,391,0,0,13,93,0,621,2,12,29,87,0,1372,95,205,28,460,0,336,0,0,14,57,340,0,0,2,62,44089,47714,12805,21115,6120,9806,5006,6546,880,1703,1835,1305,1893,2093,3008,4121,31,22,18,28,14,17,17,21,60,0,0,1,0,0,94,100,100,88,98,432,33,31,10,99,123,22,28,5,98,1,0,0,1,0,264,0,0,9,20,1067,35,32,38,38,102,569,114,405,68,230,222
19,West Bengal                                       ,1904,UTTAR DINAJPUR                                    ,2011-12,4980,11,1,309,709,0,609,60,17,13,8,0,4667,11,1,298,611,0,540,44,11,12,6,0,796,4,0,40,1,841,141,1,0,27,0,169,0,0,0,2887,49,13,54,114,3117,85.67,87.25,93.75,59.64,99.18,85.89,5387,89,32,308,755,6571,5677,104,36,338,761,0,10593,20,0,1544,0,12157,1269,29,7,133,17,1455,627,10,0,68,3,708,221,3,0,237,3,3910,0,0,74,334,17044,462,278,692,9413,0,9093,248,207,255,5682,0,5011,132,37,314,1754,0,2940,82,34,123,1977,0,5159,145,106,293,4155,0,3696,1,9,77,715,3788,3,9,73,710,342461,345199,200502,223940,94798,262028,86970,219288,1582,1699,8248,8569,53115,59649,2994,5555,25,15,513,33,54,30,529,113,89,33,18,16,44,0,87,89,97,55,97,1424,46,26,58,558,148,16,22,39,395,4782,3,0,220,506,1166,6,0,124,458,5678,104,36,338,338,761,3526,790,3049,496,221,218
19,West Bengal                                       ,2013,BOKARO                                            ,2011-12,2489,3,5,290,159,0,66,7,1,0,0,0,2369,3,5,274,134,0,58,7,1,0,0,0,377,0,0,2,0,379,44,0,0,12,0,56,0,0,0,1172,3,4,56,81,1316,79.11,72.73,100,76.29,98.8,79.97,2551,11,11,293,174,3040,2558,11,11,293,174,0,3603,0,0,480,0,4083,325,4,4,151,7,491,165,0,0,72,0,237,442,3,0,244,0,1973,1,4,87,120,7355,62,149,624,2860,0,4382,26,107,249,2163,0,1628,12,23,227,369,0,1345,24,19,148,328,0,2483,13,45,209,944,0,1332,0,8,60,153,1373,3,7,70,154,176167,177404,61672,72045,11828,25844,11138,26172,285,288,1012,838,11859,13412,3300,7160,99,95,42,0,262,232,57,0,3,1,5,3,15,0,73,70,90,72,97,212,4,4,22,153,22,3,4,9,139,2428,3,5,149,153,45,0,0,4,0,2558,11,11,293,293,174,1825,306,1557,294,219,215
